序号,发震时间,经度,纬度,深度,震级,位置,类型
,2025-8-16 16:47:28,113.43,39.91,10.0,3.5,山西大同市云州区,天然地震
,2025-8-16 16:46:22,113.48,39.94,11.0,3.8,山西大同市云州区,天然地震
,2025-8-15 21:24:18,98.38,25.66,10.0,3.0,缅甸,天然地震
,2025-8-15 00:22:31,166.15,-11.6,30.0,6.2,所罗门群岛,天然地震
,2025-8-14 12:38:17,-172.05,-17.9,100.0,5.6,汤加群岛,天然地震
,2025-8-14 11:57:55,93.67,32.53,10.0,3.2,西藏那曲市巴青县,天然地震
,2025-8-14 11:16:06,86.96,44.1,14.0,3.1,新疆昌吉州呼图壁县,天然地震
,2025-8-14 00:13:12,118.68,33.03,12.0,3.3,江苏淮安市盱眙县,天然地震
,2025-8-12 16:24:24,138.95,-2.1,10.0,6.3,印尼巴布亚省,天然地震
,2025-8-12 14:56:25,98.47,25.81,10.0,3.0,缅甸,天然地震
,2025-8-12 14:01:18,114.63,39.74,12.0,3.1,河北张家口市蔚县,天然地震
,2025-8-11 10:21:01,-94.2,15.1,10.0,5.8,墨西哥沿岸近海,天然地震
,2025-8-11 00:53:46,27.95,39.2,10.0,6.3,土耳其,天然地震
,2025-8-10 14:03:36,121.6,23.73,10.0,4.5,台湾花莲县,天然地震
,2025-8-10 12:56:48,145.75,13.15,10.0,5.9,马里亚纳群岛,天然地震
,2025-8-10 04:40:58,-92.3,13.6,10.0,6.0,危地马拉沿岸近海,天然地震
,2025-8-09 22:04:05,160.05,50.0,10.0,6.0,千岛群岛以东海域,天然地震
,2025-8-09 03:31:21,88.04,32.28,10.0,3.1,西藏那曲市双湖县,天然地震
,2025-8-08 02:31:07,101.93,22.56,10.0,3.3,云南普洱市江城县,天然地震
,2025-8-08 00:33:59,152.85,-4.3,10.0,5.9,巴布亚新几内亚,天然地震
,2025-8-07 15:45:05,123.0,24.5,80.0,5.4,台湾以东海域,天然地震
,2025-8-06 18:43:11,159.4,51.6,10.0,5.7,堪察加东岸远海,天然地震
,2025-8-06 18:35:08,159.5,51.65,10.0,5.8,堪察加东岸远海,天然地震
,2025-8-06 14:20:01,100.17,38.59,8.0,3.0,甘肃张掖市肃南县,天然地震
,2025-8-05 13:06:43,59.0,28.2,30.0,5.3,伊朗,天然地震
,2025-8-04 12:20:53,157.0,48.65,10.0,6.2,千岛群岛以东海域,天然地震
,2025-8-04 09:33:27,113.45,39.94,8.0,3.3,山西大同市云州区,天然地震
,2025-8-04 04:52:08,88.13,42.05,21.0,3.0,新疆吐鲁番市托克逊县,天然地震
,2025-8-03 22:26:49,160.6,52.5,20.0,5.6,堪察加东岸远海,天然地震
,2025-8-03 13:37:55,157.8,50.55,40.0,6.7,千岛群岛附近海域,天然地震
,2025-8-03 11:46:59,92.59,29.76,10.0,3.6,西藏林芝市工布江达县,天然地震
,2025-8-03 11:03:21,84.81,42.31,10.0,3.0,新疆巴音郭楞州轮台县,天然地震
,2025-8-03 06:12:45,113.47,39.95,10.0,3.1,山西大同市云州区,天然地震
,2025-8-03 01:58:48,-96.05,17.45,70.0,5.8,墨西哥,天然地震
,2025-8-02 23:57:51,77.23,40.49,11.0,4.0,新疆克孜勒苏州阿图什市,天然地震
,2025-8-02 22:14:03,159.6,51.65,10.0,6.0,堪察加东岸远海,天然地震
,2025-8-02 06:57:57,103.4,30.06,8.0,3.0,四川眉山市丹棱县,天然地震
,2025-8-02 02:20:45,159.15,50.25,10.0,6.1,千岛群岛,天然地震
,2025-8-01 19:57:22,160.05,51.8,10.0,5.9,堪察加东岸远海,天然地震
,2025-8-01 09:27:52,86.41,34.03,10.0,3.8,西藏那曲市尼玛县,天然地震
,2025-8-01 04:36:03,160.75,52.7,10.0,5.5,堪察加东岸远海,天然地震
,2025-7-31 22:34:52,159.35,51.7,10.0,5.2,堪察加东岸远海,天然地震
,2025-7-31 13:27:13,158.75,49.5,10.0,6.5,千岛群岛,天然地震
,2025-7-31 11:23:44,96.25,30.78,10.0,3.0,西藏昌都市洛隆县,天然地震
,2025-7-31 07:15:32,160.6,52.5,10.0,5.7,堪察加东岸远海,天然地震
,2025-7-31 00:57:36,157.6,50.2,10.0,5.5,千岛群岛,天然地震
,2025-7-31 00:47:13,159.6,50.55,10.0,5.6,堪察加东岸远海,天然地震
,2025-7-31 00:07:41,157.55,49.6,10.0,5.7,千岛群岛,天然地震
,2025-7-30 22:47:42,157.7,50.1,10.0,6.0,千岛群岛,天然地震
,2025-7-30 17:56:14,159.9,51.7,10.0,6.0,堪察加东岸远海,天然地震
,2025-7-30 15:34:42,156.3,48.8,10.0,6.0,千岛群岛,天然地震
,2025-7-30 13:38:26,88.95,41.08,11.0,3.2,新疆巴音郭楞州尉犁县,天然地震
,2025-7-30 08:16:06,159.65,52.35,10.0,6.0,堪察加东岸远海,天然地震
,2025-7-30 08:09:59,160.25,51.85,10.0,6.9,堪察加东岸远海,天然地震
,2025-7-30 07:24:49,160.2,52.4,10.0,8.7,堪察加东岸远海,天然地震
,2025-7-30 05:25:26,-89.6,14.15,10.0,5.4,萨尔瓦多,天然地震
,2025-7-30 05:21:50,-89.55,14.15,10.0,5.6,萨尔瓦多,天然地震
,2025-7-30 03:26:20,101.71,28.22,10.0,3.3,四川凉山州盐源县,天然地震
,2025-7-30 01:53:41,179.0,-23.25,550.0,6.6,斐济群岛以南海域,天然地震
,2025-7-29 06:10:35,157.75,-57.4,10.0,6.9,麦夸里岛地区,天然地震
,2025-7-29 05:45:17,87.17,44.09,10.0,3.1,新疆昌吉州昌吉市,天然地震
,2025-7-29 02:41:48,93.05,6.65,10.0,6.6,尼科巴群岛,天然地震
,2025-7-28 09:42:19,100.79,25.34,10.0,3.2,云南大理州祥云县,天然地震
,2025-7-27 19:13:44,119.39,38.49,40.0,4.4,渤海海域,天然地震
,2025-7-27 17:13:11,79.45,33.95,35.0,3.1,西藏阿里地区日土县,天然地震
,2025-7-27 00:49:38,83.55,41.19,12.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-7-27 00:15:06,157.75,-57.7,10.0,6.2,麦夸里岛附近海域,天然地震
,2025-7-26 13:31:47,131.6,-0.4,10.0,5.5,印尼西巴布亚省附近海域,天然地震
,2025-7-26 05:31:36,101.12,23.16,10.0,3.1,云南普洱市宁洱县,天然地震
,2025-7-26 05:30:00,126.9,2.05,100.0,5.8,印尼马鲁古海,天然地震
,2025-7-26 01:02:06,104.02,38.24,10.0,4.7,内蒙古阿拉善盟阿拉善左旗,天然地震
,2025-7-25 23:23:10,97.55,41.43,38.0,3.1,甘肃酒泉市肃北县,天然地震
,2025-7-25 19:22:00,146.45,-55.35,10.0,6.2,麦夸里岛以西海域,天然地震
,2025-7-25 10:13:01,111.27,35.85,19.0,4.2,山西临汾市襄汾县,天然地震
,2025-7-25 07:37:55,-175.85,-14.7,300.0,6.6,斐济群岛地区,天然地震
,2025-7-25 07:20:53,104.59,39.48,15.0,3.1,内蒙古阿拉善盟阿拉善左旗,天然地震
,2025-7-25 06:37:25,161.1,52.9,10.0,6.0,堪察加东岸远海,天然地震
,2025-7-25 00:37:20,143.65,-4.4,100.0,5.7,巴布亚新几内亚,天然地震
,2025-7-24 21:07:03,120.7,-2.15,40.0,5.4,印尼苏拉威西岛,天然地震
,2025-7-24 04:50:45,122.05,0.3,160.0,6.3,印尼苏拉威西岛附近海域,天然地震
,2025-7-22 20:37:03,76.99,40.31,30.0,3.1,新疆克孜勒苏州阿图什市,天然地震
,2025-7-22 09:59:00,160.6,52.8,10.0,6.0,堪察加东岸远海,天然地震
,2025-7-22 00:41:06,146.4,-5.9,100.0,5.8,巴布亚新几内亚,天然地震
,2025-7-21 06:28:00,-160.0,54.75,40.0,6.2,美国阿拉斯加州以南海域,天然地震
,2025-7-21 05:15:25,96.24,30.77,10.0,3.0,西藏昌都市洛隆县,天然地震
,2025-7-20 22:57:13,83.09,41.01,10.0,3.1,新疆阿克苏地区沙雅县,天然地震
,2025-7-20 15:23:03,160.7,52.85,10.0,6.6,堪察加东岸远海,天然地震
,2025-7-20 15:07:43,160.55,52.9,10.0,6.7,堪察加东岸远海,天然地震
,2025-7-20 14:49:06,160.45,52.9,10.0,7.2,堪察加东岸远海,天然地震
,2025-7-20 14:28:22,160.4,53.05,10.0,6.6,堪察加东岸远海,天然地震
,2025-7-20 13:45:28,121.45,19.65,30.0,5.5,菲律宾群岛地区,天然地震
,2025-7-20 05:37:47,54.95,37.05,10.0,5.0,伊朗,天然地震
,2025-7-19 19:53:18,89.85,32.76,10.0,3.8,西藏那曲市双湖县,天然地震
,2025-7-18 17:13:04,83.78,41.2,18.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-7-18 16:16:57,80.67,42.35,12.0,3.0,新疆阿克苏地区拜城县,天然地震
,2025-7-17 17:04:23,119.15,-10.35,10.0,5.3,印尼松巴哇岛南部海域,天然地震
,2025-7-17 04:37:39,-160.7,54.55,20.0,7.3,美国阿拉斯加州以南海域,天然地震
,2025-7-16 01:15:54,-32.35,83.2,10.0,5.7,格陵兰岛,天然地震
,2025-7-15 22:47:25,101.09,29.43,10.0,3.2,四川甘孜州雅江县,天然地震
,2025-7-15 05:37:58,151.75,46.3,90.0,5.8,千岛群岛,天然地震
,2025-7-15 01:16:52,-82.7,5.95,10.0,6.3,巴拿马以南海域,天然地震
,2025-7-14 23:19:48,99.72,21.73,10.0,3.6,缅甸,天然地震
,2025-7-14 22:28:40,103.43,28.05,10.0,3.0,云南昭通市永善县,天然地震
,2025-7-14 16:06:35,99.7,21.71,10.0,4.6,缅甸,天然地震
,2025-7-14 13:49:58,131.3,-6.15,70.0,6.6,印尼卡伊群岛,天然地震
,2025-7-14 08:01:20,99.69,21.71,10.0,3.8,缅甸,天然地震
,2025-7-12 12:00:28,83.55,41.46,10.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-7-11 06:10:09,83.61,40.01,19.0,3.3,新疆阿克苏地区沙雅县,天然地震
,2025-7-10 02:39:52,88.28,43.0,20.0,4.4,新疆吐鲁番市托克逊县,天然地震
,2025-7-09 18:54:03,115.24,41.05,20.0,3.4,河北张家口市崇礼区,天然地震
,2025-7-09 13:25:55,81.74,33.54,10.0,3.8,西藏阿里地区日土县,天然地震
,2025-7-09 11:29:19,79.11,40.82,10.0,3.1,新疆阿克苏地区柯坪县,天然地震
,2025-7-09 09:12:12,122.18,39.43,11.0,3.3,辽宁大连市普兰店区,天然地震
,2025-7-08 04:47:30,87.55,43.32,31.0,3.9,新疆乌鲁木齐市乌鲁木齐县,天然地震
,2025-7-08 03:57:05,121.53,23.85,14.0,4.0,台湾花莲县,天然地震
,2025-7-08 03:45:37,102.53,29.11,15.0,3.0,四川凉山州甘洛县,天然地震
,2025-7-07 20:01:28,121.81,24.58,60.0,4.0,台湾宜兰县,天然地震
,2025-7-07 18:39:26,95.96,33.33,10.0,3.2,青海玉树州玉树市,天然地震
,2025-7-07 03:20:40,94.43,32.33,10.0,3.0,西藏那曲市巴青县,天然地震
,2025-7-06 22:34:22,83.4,44.21,10.0,4.3,新疆博尔塔拉州精河县,天然地震
,2025-7-04 11:09:15,119.73,49.4,10.0,3.1,内蒙古呼伦贝尔市陈巴...,天然地震
,2025-7-04 09:48:44,94.04,43.52,10.0,3.0,新疆哈密市伊吾县,天然地震
,2025-7-03 16:22:32,79.71,40.78,14.0,3.2,新疆阿克苏地区乌什县,天然地震
,2025-7-03 13:41:38,-67.55,-21.2,160.0,5.5,玻利维亚,天然地震
,2025-7-02 20:13:52,119.77,49.38,10.0,3.8,内蒙古呼伦贝尔市陈巴...,天然地震
,2025-7-02 19:32:13,104.9,28.35,10.0,3.1,四川宜宾市长宁县,天然地震
,2025-7-02 15:15:25,-178.95,-17.6,530.0,5.7,斐济群岛地区,天然地震
,2025-6-29 18:01:22,104.97,28.05,10.0,3.1,四川宜宾市珙县,天然地震
,2025-6-29 06:24:00,70.04,30.44,10.0,5.6,巴基斯坦,天然地震
,2025-6-29 02:29:15,83.35,34.45,10.0,3.0,西藏阿里地区改则县,天然地震
,2025-6-28 17:51:30,141.92,72.54,10.0,5.2,俄罗斯西伯利亚东部,天然地震
,2025-6-28 16:32:23,-38.76,-61.1,10.0,6.4,南极洲斯科舍海,天然地震
,2025-6-28 16:24:46,82.16,41.88,19.0,3.6,新疆阿克苏地区拜城县,天然地震
,2025-6-28 07:07:10,126.22,5.36,108.0,5.8,菲律宾棉兰老岛附近海域,天然地震
,2025-6-27 18:11:30,80.69,36.96,18.0,3.1,新疆和田地区策勒县,天然地震
,2025-6-27 12:25:51,98.97,34.52,22.0,4.5,青海果洛州玛沁县,天然地震
,2025-6-27 11:43:44,83.87,40.74,23.0,3.7,新疆阿克苏地区沙雅县,天然地震
,2025-6-27 09:50:44,84.02,40.76,18.0,3.3,新疆阿克苏地区沙雅县,天然地震
,2025-6-27 00:24:59,111.32,31.29,8.0,3.4,湖北宜昌市远安县,天然地震
,2025-6-26 18:44:15,83.67,40.59,24.0,3.8,新疆阿克苏地区沙雅县,天然地震
,2025-6-25 15:17:51,104.83,28.41,10.0,4.5,四川宜宾市珙县,天然地震
,2025-6-25 11:51:47,86.83,44.17,12.0,3.8,新疆昌吉州呼图壁县,天然地震
,2025-6-24 09:58:09,129.91,7.98,30.0,6.3,菲律宾群岛以东,天然地震
,2025-6-24 06:27:41,103.41,30.11,8.0,3.6,四川成都市蒲江县,天然地震
,2025-6-24 03:10:08,103.12,27.17,10.0,3.1,云南昭通市巧家县,天然地震
,2025-6-24 02:00:57,121.43,23.77,21.0,4.0,台湾花莲县,天然地震
,2025-6-23 18:48:50,113.17,23.62,10.0,4.3,广东清远市清城区,天然地震
,2025-6-23 07:35:49,81.91,33.71,10.0,3.1,西藏阿里地区日土县,天然地震
,2025-6-23 06:30:01,86.84,44.12,15.0,3.4,新疆昌吉州呼图壁县,天然地震
,2025-6-22 21:52:19,80.35,34.5,10.0,3.8,西藏阿里地区日土县,天然地震
,2025-6-22 16:15:08,129.42,29.26,10.0,5.2,琉球群岛,天然地震
,2025-6-22 05:23:18,146.38,42.82,10.0,6.2,日本北海道沿岸远海,天然地震
,2025-6-21 08:13:04,83.44,41.38,17.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-6-20 11:36:14,83.46,41.08,20.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-6-20 04:18:37,119.83,21.99,13.0,4.0,台湾高雄市海域,天然地震
,2025-6-20 03:02:03,104.87,28.33,10.0,3.1,四川宜宾市长宁县,天然地震
,2025-6-19 07:08:02,146.8,42.75,10.0,5.9,日本北海道沿岸远海,天然地震
,2025-6-18 20:05:51,91.38,42.22,23.0,3.6,新疆吐鲁番市鄯善县,天然地震
,2025-6-18 17:49:26,-93.95,14.9,30.0,5.8,墨西哥沿岸近海,天然地震
,2025-6-17 16:34:55,104.99,32.39,8.0,3.0,四川广元市青川县,天然地震
,2025-6-17 06:39:11,104.9,28.24,14.0,3.3,四川宜宾市兴文县,天然地震
,2025-6-16 23:19:04,89.35,34.09,10.0,3.7,西藏那曲市双湖县,天然地震
,2025-6-16 00:35:27,-77.05,-12.15,30.0,5.5,秘鲁沿岸近海,天然地震
,2025-6-15 18:37:48,104.87,28.26,10.0,4.8,四川宜宾市珙县,天然地震
,2025-6-14 21:59:48,85.14,46.61,16.0,3.0,新疆塔城地区和布克赛尔县,天然地震
,2025-6-14 02:35:15,153.25,46.15,30.0,6.0,千岛群岛以东海域,天然地震
,2025-6-13 16:21:08,97.47,33.62,10.0,3.2,四川甘孜州石渠县,天然地震
,2025-6-12 19:33:50,92.74,27.59,10.0,3.5,西藏山南市错那市,天然地震
,2025-6-12 17:15:45,113.34,40.38,11.0,3.4,内蒙古乌兰察布市丰镇市,天然地震
,2025-6-12 00:01:03,121.62,23.42,25.0,4.0,台湾花莲县海域,天然地震
,2025-6-11 23:49:30,104.67,29.96,15.0,3.2,四川资阳市雁江区,天然地震
,2025-6-11 19:00:27,121.72,23.33,20.0,5.8,台湾台东县海域,天然地震
,2025-6-11 12:10:22,82.09,43.38,20.0,3.3,新疆伊犁州巩留县,天然地震
,2025-6-10 10:05:39,86.97,29.27,10.0,3.4,西藏日喀则市昂仁县,天然地震
,2025-6-10 06:59:07,75.33,39.87,14.0,3.3,新疆克孜勒苏州乌恰县,天然地震
,2025-6-10 06:57:57,75.34,39.86,23.0,3.7,新疆克孜勒苏州乌恰县,天然地震
,2025-6-09 05:15:04,115.7,-47.7,10.0,5.9,西印度洋,天然地震
,2025-6-08 21:08:06,-73.25,4.6,10.0,6.3,哥伦比亚,天然地震
,2025-6-08 07:20:44,115.85,-47.7,10.0,6.2,西印度洋,天然地震
,2025-6-07 11:33:50,75.13,41.07,10.0,4.5,吉尔吉斯斯坦,天然地震
,2025-6-07 03:28:29,-177.75,-22.05,360.0,5.8,斐济群岛以南海域,天然地震
,2025-6-07 01:15:05,-70.1,-26.65,70.0,6.4,智利北部,天然地震
,2025-6-06 04:50:13,89.63,34.24,10.0,3.4,西藏那曲市安多县,天然地震
,2025-6-05 05:29:38,75.67,38.12,125.0,3.0,新疆克孜勒苏州阿克陶县,天然地震
,2025-6-05 04:31:51,100.03,26.26,10.0,5.0,云南大理州洱源县,天然地震
,2025-6-05 02:07:23,100.02,26.27,10.0,3.0,云南大理州洱源县,天然地震
,2025-6-04 07:13:07,81.79,33.45,10.0,4.0,西藏阿里地区日土县,天然地震
,2025-6-03 21:28:54,99.54,21.23,10.0,4.1,缅甸,天然地震
,2025-6-03 09:44:30,89.37,33.65,10.0,3.4,西藏那曲市双湖县,天然地震
,2025-6-03 07:17:27,28.2,36.55,80.0,5.8,爱琴海,天然地震
,2025-6-02 21:20:12,106.91,24.5,10.0,4.1,广西河池市凤山县,天然地震
,2025-6-02 12:32:57,89.36,33.63,10.0,3.6,西藏那曲市双湖县,天然地震
,2025-6-02 11:49:34,97.37,32.0,10.0,3.8,西藏昌都市卡若区,天然地震
,2025-6-02 02:51:55,143.75,41.8,55.0,5.9,日本北海道附近海域,天然地震
,2025-6-01 23:23:20,83.69,41.28,12.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-6-01 16:02:02,103.44,30.86,12.0,3.9,四川成都市崇州市,天然地震
,2025-6-01 15:48:40,101.14,22.42,10.0,3.6,云南西双版纳州景洪市,天然地震
,2025-6-01 05:29:24,103.21,30.93,18.0,3.3,四川阿坝州汶川县,天然地震
,2025-5-31 16:37:16,144.5,42.25,20.0,6.0,日本北海道附近海域,天然地震
,2025-5-31 16:28:49,81.2,42.14,10.0,3.9,新疆阿克苏地区拜城县,天然地震
,2025-5-31 14:17:21,104.78,28.4,11.0,3.8,四川宜宾市珙县,天然地震
,2025-5-30 17:18:21,118.51,39.76,12.0,3.2,河北唐山市古冶区,天然地震
,2025-5-30 07:17:24,87.04,44.1,10.0,3.2,新疆昌吉州昌吉市,天然地震
,2025-5-30 02:21:34,114.68,23.72,10.0,3.0,广东河源市源城区,天然地震
,2025-5-29 13:17:07,114.69,23.71,11.0,3.5,广东河源市源城区,天然地震
,2025-5-28 21:34:11,145.15,13.0,20.0,5.6,马里亚纳群岛以南海域,天然地震
,2025-5-28 16:57:48,167.3,-14.2,200.0,5.9,瓦努阿图群岛,天然地震
,2025-5-28 13:48:12,83.73,41.26,17.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-5-28 09:12:57,98.78,29.3,10.0,3.0,西藏昌都市芒康县,天然地震
,2025-5-28 07:21:23,99.41,24.16,10.0,3.2,云南临沧市永德县,天然地震
,2025-5-28 00:46:02,80.7,34.65,10.0,3.3,西藏阿里地区日土县,天然地震
,2025-5-27 23:27:10,80.66,34.58,10.0,3.1,西藏阿里地区日土县,天然地震
,2025-5-27 11:40:06,80.62,42.23,10.0,3.0,新疆阿克苏地区温宿县,天然地震
,2025-5-26 11:50:20,-69.6,-19.6,100.0,5.7,智利北部,天然地震
,2025-5-25 18:49:51,-175.6,-22.75,10.0,5.5,斐济群岛以南海域,天然地震
,2025-5-24 00:33:23,147.55,-56.6,10.0,6.1,麦夸里岛以西海域,天然地震
,2025-5-23 11:57:21,87.03,29.03,10.0,3.2,西藏日喀则市定日县,天然地震
,2025-5-23 03:52:35,102.0,-4.45,40.0,5.8,印尼苏门答腊岛西南部海域,天然地震
,2025-5-22 17:21:03,98.92,30.9,8.0,3.0,四川甘孜州白玉县,天然地震
,2025-5-22 11:19:35,25.8,35.7,70.0,6.2,爱琴海,天然地震
,2025-5-22 07:16:51,104.8,34.42,10.0,3.3,甘肃定西市岷县,天然地震
,2025-5-22 00:50:20,104.55,28.34,10.0,3.7,四川宜宾市高县,天然地震
,2025-5-21 02:53:39,97.32,32.01,10.0,3.2,西藏昌都市卡若区,天然地震
,2025-5-21 00:29:52,102.96,27.14,17.0,3.4,云南昭通市巧家县,天然地震
,2025-5-20 23:06:00,144.85,-3.8,10.0,6.5,巴布亚新几内亚附近海域,天然地震
,2025-5-20 02:03:14,88.22,41.74,10.0,4.6,新疆巴音郭楞州和硕县,天然地震
,2025-5-20 00:41:12,84.01,41.28,10.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-5-19 20:00:06,87.46,28.42,10.0,3.3,西藏日喀则市定日县,天然地震
,2025-5-19 12:58:35,101.2,32.8,15.0,3.0,青海果洛州班玛县,天然地震
,2025-5-19 01:30:30,90.38,33.83,10.0,4.2,青海海西州唐古拉地区,天然地震
,2025-5-18 07:36:31,95.82,28.92,10.0,3.1,西藏林芝市墨脱县,天然地震
,2025-5-17 23:54:49,96.05,21.3,10.0,5.0,缅甸,天然地震
,2025-5-17 18:22:13,-74.3,-14.7,100.0,6.0,秘鲁,天然地震
,2025-5-16 19:37:10,82.93,39.7,12.0,3.6,新疆阿克苏地区沙雅县,天然地震
,2025-5-16 09:00:07,98.13,25.12,10.0,4.5,云南德宏州盈江县,天然地震
,2025-5-15 22:33:02,118.5,23.36,9.0,3.0,台湾海峡,天然地震
,2025-5-14 12:15:37,-175.1,-18.7,240.0,6.4,汤加群岛,天然地震
,2025-5-14 12:14:22,87.03,29.03,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-5-14 06:51:14,27.1,35.2,70.0,6.0,希腊克里特岛附近海域,天然地震
,2025-5-13 08:01:55,98.96,30.84,9.0,3.9,四川甘孜州白玉县,天然地震
,2025-5-12 06:33:18,78.88,41.4,10.0,3.0,新疆阿克苏地区乌什县,天然地震
,2025-5-12 05:50:01,178.55,62.8,30.0,5.0,俄罗斯西伯利亚东部,天然地震
,2025-5-12 05:11:21,87.54,28.91,10.0,5.5,西藏日喀则市拉孜县,天然地震
,2025-5-12 00:31:49,83.28,41.32,15.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-5-11 19:22:22,168.2,-17.55,60.0,5.7,瓦努阿图群岛,天然地震
,2025-5-11 16:57:42,96.95,3.7,80.0,5.9,印尼苏门答腊岛,天然地震
,2025-5-11 16:09:14,78.08,40.9,10.0,3.6,新疆克孜勒苏州阿合奇县,天然地震
,2025-5-10 09:33:07,86.47,34.11,10.0,3.4,西藏那曲市尼玛县,天然地震
,2025-5-10 00:38:53,83.72,41.19,15.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-5-09 14:25:50,89.05,41.86,15.0,3.4,新疆吐鲁番市托克逊县,天然地震
,2025-5-09 09:41:56,93.19,34.46,10.0,3.3,青海玉树州治多县,天然地震
,2025-5-09 05:51:50,81.69,41.8,16.0,3.4,新疆阿克苏地区拜城县,天然地震
,2025-5-08 22:48:35,87.02,29.02,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-5-07 03:43:29,83.75,41.13,8.0,3.1,新疆阿克苏地区库车市,天然地震
,2025-5-06 16:08:26,73.43,39.32,10.0,4.5,塔吉克斯坦,天然地震
,2025-5-05 18:53:27,121.94,23.87,15.0,5.7,台湾花莲县海域,天然地震
,2025-5-05 18:10:01,121.94,23.89,16.0,4.9,台湾花莲县海域,天然地震
,2025-5-05 16:28:14,-92.65,16.5,260.0,5.8,墨西哥,天然地震
,2025-5-04 14:45:43,82.35,41.91,10.0,3.8,新疆阿克苏地区拜城县,天然地震
,2025-5-03 21:31:44,87.46,28.6,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-5-03 20:51:45,121.7,0.4,120.0,5.7,印尼托米尼湾,天然地震
,2025-5-03 15:54:05,81.92,33.6,10.0,3.2,西藏阿里地区日土县,天然地震
,2025-5-03 01:59:09,-67.1,-57.2,10.0,6.4,德雷克海峡,天然地震
,2025-5-02 20:58:25,-68.25,-56.8,10.0,7.4,德雷克海峡,天然地震
,2025-5-02 18:59:22,156.15,-7.3,30.0,5.3,所罗门群岛,天然地震
,2025-5-02 00:04:55,-67.35,-28.55,30.0,5.6,阿根廷,天然地震
,2025-4-30 00:41:34,83.75,41.14,13.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-4-29 22:53:37,155.4,-54.2,10.0,6.7,麦夸里岛附近海域,天然地震
,2025-4-29 21:16:33,165.25,-48.4,10.0,6.2,新西兰南岛西岸远海,天然地震
,2025-4-29 16:20:32,81.92,33.62,10.0,3.8,西藏阿里地区日土县,天然地震
,2025-4-29 16:17:23,81.93,33.58,10.0,4.8,西藏阿里地区日土县,天然地震
,2025-4-28 19:27:57,80.13,36.89,18.0,3.2,新疆和田地区洛浦县,天然地震
,2025-4-28 19:00:10,87.04,29.02,10.0,3.9,西藏日喀则市定日县,天然地震
,2025-4-28 13:08:14,105.49,32.76,14.0,4.1,四川广元市青川县,天然地震
,2025-4-27 17:22:41,147.3,-56.3,10.0,5.9,麦夸里岛以西,天然地震
,2025-4-27 06:39:04,84.09,40.9,20.0,4.0,新疆巴音郭楞州尉犁县,天然地震
,2025-4-27 00:27:59,102.18,37.93,8.0,3.0,甘肃武威市凉州区,天然地震
,2025-4-26 12:39:29,98.91,30.85,10.0,3.0,四川甘孜州白玉县,天然地震
,2025-4-26 12:21:45,98.95,30.87,10.0,4.9,四川甘孜州白玉县,天然地震
,2025-4-25 19:44:51,-79.5,1.0,20.0,6.3,厄瓜多尔沿岸近海,天然地震
,2025-4-25 15:45:23,100.02,26.28,10.0,3.0,云南大理州洱源县,天然地震
,2025-4-24 00:08:59,100.0,26.27,10.0,4.8,云南大理州洱源县,天然地震
,2025-4-23 20:54:19,87.05,29.04,10.0,3.4,西藏日喀则市定日县,天然地震
,2025-4-23 19:56:41,100.01,26.29,8.0,3.0,云南大理州洱源县,天然地震
,2025-4-23 18:44:08,100.02,26.27,9.0,3.2,云南大理州洱源县,天然地震
,2025-4-23 17:49:09,28.15,40.85,10.0,6.2,土耳其,天然地震
,2025-4-23 00:55:34,167.05,-13.15,210.0,5.7,瓦努阿图群岛,天然地震
,2025-4-22 21:29:09,147.0,-5.4,200.0,5.7,巴布亚新几内亚附近海域,天然地震
,2025-4-22 18:17:14,127.7,4.55,140.0,6.2,印尼塔劳群岛,天然地震
,2025-4-22 15:28:02,93.77,29.13,10.0,3.3,西藏林芝市米林市,天然地震
,2025-4-22 09:30:02,82.58,45.47,20.0,3.7,新疆塔城地区裕民县,天然地震
,2025-4-21 09:07:49,93.46,32.56,10.0,4.6,青海玉树州杂多县,天然地震
,2025-4-21 08:03:21,86.99,29.27,10.0,3.6,西藏日喀则市昂仁县,天然地震
,2025-4-20 23:48:39,81.19,42.16,10.0,3.3,新疆阿克苏地区拜城县,天然地震
,2025-4-20 04:27:27,102.95,37.27,10.0,3.0,甘肃武威市古浪县,天然地震
,2025-4-20 00:11:17,124.2,5.85,20.0,5.6,菲律宾群岛地区,天然地震
,2025-4-19 16:35:06,83.7,40.6,15.0,3.9,新疆阿克苏地区沙雅县,天然地震
,2025-4-19 14:47:54,71.35,36.05,150.0,5.9,巴基斯坦,天然地震
