序号,发震时间,经度,纬度,深度,震级,位置,类型,年份,月份,日期,小时,震级级别,省份
,2025-09-01 20:30:11,76.83,36.43,10.0,3.0,新疆喀什地区叶城县,天然地震,2025,9,2025-09-01,20,3-4级,新疆
,2025-09-01 04:55:08,99.91,28.07,10.0,3.1,云南迪庆州香格里拉市,天然地震,2025,9,2025-09-01,4,4-5级,云南
,2025-08-31 09:11:25,84.08,40.94,26.0,3.3,新疆巴音郭楞州尉犁县,天然地震,2025,8,2025-08-31,9,4-5级,新疆
,2025-08-28 22:00:29,84.45,30.08,14.0,3.8,西藏日喀则市仲巴县,天然地震,2025,8,2025-08-28,22,4-5级,西藏
,2025-08-27 21:11:00,121.84,24.89,110.0,4.9,台湾宜兰县,天然地震,2025,8,2025-08-27,21,5-6级,台湾
,2025-08-27 08:41:19,83.89,41.31,11.0,3.1,新疆阿克苏地区库车市,天然地震,2025,8,2025-08-27,8,4-5级,新疆
,2025-08-27 08:32:32,88.25,33.06,10.0,3.3,西藏那曲市双湖县,天然地震,2025,8,2025-08-27,8,4-5级,西藏
,2025-08-27 04:16:09,88.38,32.98,10.0,4.5,西藏那曲市双湖县,天然地震,2025,8,2025-08-27,4,5-6级,西藏
,2025-08-26 19:40:24,78.04,36.19,80.0,4.0,新疆和田地区皮山县,天然地震,2025,8,2025-08-26,19,4-5级,新疆
,2025-08-26 13:56:08,98.81,25.28,10.0,3.2,云南保山市隆阳区,天然地震,2025,8,2025-08-26,13,4-5级,云南
,2025-08-26 10:03:55,84.46,30.1,8.0,3.8,西藏日喀则市仲巴县,天然地震,2025,8,2025-08-26,10,4-5级,西藏
,2025-08-26 08:03:58,87.77,33.97,10.0,4.7,西藏那曲市双湖县,天然地震,2025,8,2025-08-26,8,5-6级,西藏
,2025-08-25 09:09:42,104.87,28.25,10.0,3.4,四川宜宾市珙县,天然地震,2025,8,2025-08-25,9,4-5级,四川
,2025-08-24 03:53:23,83.35,44.01,21.0,4.0,新疆博尔塔拉州精河县,天然地震,2025,8,2025-08-24,3,4-5级,新疆
,2025-08-24 03:06:48,78.39,41.1,11.0,4.3,新疆克孜勒苏州阿合奇县,天然地震,2025,8,2025-08-24,3,5-6级,江苏
,2025-08-22 15:48:46,75.78,39.94,18.0,3.3,新疆克孜勒苏州乌恰县,天然地震,2025,8,2025-08-22,15,4-5级,江苏
,2025-08-22 14:06:15,120.51,23.19,22.0,4.6,台湾台南市,天然地震,2025,8,2025-08-22,14,5-6级,台湾
,2025-08-22 09:47:40,105.06,29.68,8.0,3.1,四川内江市东兴区,天然地震,2025,8,2025-08-22,9,4-5级,四川
,2025-08-21 16:37:46,120.52,23.29,16.0,4.2,台湾台南市,天然地震,2025,8,2025-08-21,16,5-6级,台湾
,2025-08-21 11:14:56,111.8,37.39,12.0,3.2,山西吕梁市汾阳市,天然地震,2025,8,2025-08-21,11,4-5级,山西
,2025-08-21 01:52:42,83.99,29.59,10.0,3.1,西藏日喀则市仲巴县,天然地震,2025,8,2025-08-21,1,4-5级,西藏
,2025-08-19 09:26:07,121.78,23.98,24.0,4.3,台湾花莲县海域,天然地震,2025,8,2025-08-19,9,5-6级,台湾
,2025-08-18 10:24:54,88.2,34.19,10.0,3.1,西藏那曲市双湖县,天然地震,2025,8,2025-08-18,10,4-5级,西藏
,2025-08-18 10:19:31,86.65,33.92,10.0,3.2,西藏那曲市尼玛县,天然地震,2025,8,2025-08-18,10,4-5级,西藏
,2025-08-18 09:55:22,88.11,32.99,10.0,3.5,西藏那曲市双湖县,天然地震,2025,8,2025-08-18,9,4-5级,西藏
,2025-08-18 09:53:24,88.02,33.19,10.0,3.6,西藏那曲市双湖县,天然地震,2025,8,2025-08-18,9,4-5级,西藏
,2025-08-17 06:51:31,119.82,21.27,20.0,4.4,南海海域,天然地震,2025,8,2025-08-17,6,5-6级,其他国内地区
,2025-08-17 03:30:47,107.05,30.64,8.0,3.3,四川达州市大竹县,天然地震,2025,8,2025-08-17,3,4-5级,四川
,2025-08-16 21:05:33,118.33,36.48,11.0,3.0,山东潍坊市青州市,天然地震,2025,8,2025-08-16,21,3-4级,山东
,2025-08-16 16:47:28,113.43,39.91,10.0,3.5,山西大同市云州区,天然地震,2025,8,2025-08-16,16,4-5级,山西
,2025-08-16 16:46:22,113.48,39.94,11.0,3.8,山西大同市云州区,天然地震,2025,8,2025-08-16,16,4-5级,山西
,2025-08-14 11:57:55,93.67,32.53,10.0,3.2,西藏那曲市巴青县,天然地震,2025,8,2025-08-14,11,4-5级,西藏
,2025-08-14 11:16:06,86.96,44.1,14.0,3.1,新疆昌吉州呼图壁县,天然地震,2025,8,2025-08-14,11,4-5级,新疆
,2025-08-14 00:13:12,118.68,33.03,12.0,3.3,江苏淮安市盱眙县,天然地震,2025,8,2025-08-14,0,4-5级,江苏
,2025-08-12 14:01:18,114.63,39.74,12.0,3.1,河北张家口市蔚县,天然地震,2025,8,2025-08-12,14,4-5级,河北
,2025-08-10 14:03:36,121.6,23.73,10.0,4.5,台湾花莲县,天然地震,2025,8,2025-08-10,14,5-6级,台湾
,2025-08-09 22:04:05,160.05,50.0,10.0,6.0,千岛群岛以东海域,天然地震,2025,8,2025-08-09,22,6-7级,其他国内地区
,2025-08-09 03:31:21,88.04,32.28,10.0,3.1,西藏那曲市双湖县,天然地震,2025,8,2025-08-09,3,4-5级,西藏
,2025-08-08 02:31:07,101.93,22.56,10.0,3.3,云南普洱市江城县,天然地震,2025,8,2025-08-08,2,4-5级,云南
,2025-08-07 15:45:05,123.0,24.5,80.0,5.4,台湾以东海域,天然地震,2025,8,2025-08-07,15,6-7级,台湾
,2025-08-06 14:20:01,100.17,38.59,8.0,3.0,甘肃张掖市肃南县,天然地震,2025,8,2025-08-06,14,3-4级,甘肃
,2025-08-04 12:20:53,157.0,48.65,10.0,6.2,千岛群岛以东海域,天然地震,2025,8,2025-08-04,12,7级以上,其他国内地区
,2025-08-04 09:33:27,113.45,39.94,8.0,3.3,山西大同市云州区,天然地震,2025,8,2025-08-04,9,4-5级,山西
,2025-08-04 04:52:08,88.13,42.05,21.0,3.0,新疆吐鲁番市托克逊县,天然地震,2025,8,2025-08-04,4,3-4级,新疆
,2025-08-03 11:46:59,92.59,29.76,10.0,3.6,西藏林芝市工布江达县,天然地震,2025,8,2025-08-03,11,4-5级,西藏
,2025-08-03 11:03:21,84.81,42.31,10.0,3.0,新疆巴音郭楞州轮台县,天然地震,2025,8,2025-08-03,11,3-4级,新疆
,2025-08-03 06:12:45,113.47,39.95,10.0,3.1,山西大同市云州区,天然地震,2025,8,2025-08-03,6,4-5级,山西
,2025-08-02 23:57:51,77.23,40.49,11.0,4.0,新疆克孜勒苏州阿图什市,天然地震,2025,8,2025-08-02,23,4-5级,江苏
,2025-08-02 06:57:57,103.4,30.06,8.0,3.0,四川眉山市丹棱县,天然地震,2025,8,2025-08-02,6,3-4级,四川
,2025-08-01 09:27:52,86.41,34.03,10.0,3.8,西藏那曲市尼玛县,天然地震,2025,8,2025-08-01,9,4-5级,西藏
,2025-07-31 11:23:44,96.25,30.78,10.0,3.0,西藏昌都市洛隆县,天然地震,2025,7,2025-07-31,11,3-4级,西藏
,2025-07-30 13:38:26,88.95,41.08,11.0,3.2,新疆巴音郭楞州尉犁县,天然地震,2025,7,2025-07-30,13,4-5级,新疆
,2025-07-30 03:26:20,101.71,28.22,10.0,3.3,四川凉山州盐源县,天然地震,2025,7,2025-07-30,3,4-5级,四川
,2025-07-30 01:53:41,179.0,-23.25,550.0,6.6,斐济群岛以南海域,天然地震,2025,7,2025-07-30,1,7级以上,其他国内地区
,2025-07-29 05:45:17,87.17,44.09,10.0,3.1,新疆昌吉州昌吉市,天然地震,2025,7,2025-07-29,5,4-5级,新疆
,2025-07-28 09:42:19,100.79,25.34,10.0,3.2,云南大理州祥云县,天然地震,2025,7,2025-07-28,9,4-5级,云南
,2025-07-27 19:13:44,119.39,38.49,40.0,4.4,渤海海域,天然地震,2025,7,2025-07-27,19,5-6级,其他国内地区
,2025-07-27 17:13:11,79.45,33.95,35.0,3.1,西藏阿里地区日土县,天然地震,2025,7,2025-07-27,17,4-5级,西藏
,2025-07-27 00:49:38,83.55,41.19,12.0,3.2,新疆阿克苏地区库车市,天然地震,2025,7,2025-07-27,0,4-5级,新疆
,2025-07-26 05:31:36,101.12,23.16,10.0,3.1,云南普洱市宁洱县,天然地震,2025,7,2025-07-26,5,4-5级,云南
,2025-07-26 01:02:06,104.02,38.24,10.0,4.7,内蒙古阿拉善盟阿拉善左旗,天然地震,2025,7,2025-07-26,1,5-6级,内蒙古
,2025-07-25 23:23:10,97.55,41.43,38.0,3.1,甘肃酒泉市肃北县,天然地震,2025,7,2025-07-25,23,4-5级,甘肃
,2025-07-25 10:13:01,111.27,35.85,19.0,4.2,山西临汾市襄汾县,天然地震,2025,7,2025-07-25,10,5-6级,山西
,2025-07-25 07:20:53,104.59,39.48,15.0,3.1,内蒙古阿拉善盟阿拉善左旗,天然地震,2025,7,2025-07-25,7,4-5级,内蒙古
,2025-07-22 20:37:03,76.99,40.31,30.0,3.1,新疆克孜勒苏州阿图什市,天然地震,2025,7,2025-07-22,20,4-5级,江苏
,2025-07-21 06:28:00,-160.0,54.75,40.0,6.2,美国阿拉斯加州以南海域,天然地震,2025,7,2025-07-21,6,7级以上,其他国内地区
,2025-07-21 05:15:25,96.24,30.77,10.0,3.0,西藏昌都市洛隆县,天然地震,2025,7,2025-07-21,5,3-4级,西藏
,2025-07-20 22:57:13,83.09,41.01,10.0,3.1,新疆阿克苏地区沙雅县,天然地震,2025,7,2025-07-20,22,4-5级,新疆
,2025-07-19 19:53:18,89.85,32.76,10.0,3.8,西藏那曲市双湖县,天然地震,2025,7,2025-07-19,19,4-5级,西藏
,2025-07-18 17:13:04,83.78,41.2,18.0,3.2,新疆阿克苏地区库车市,天然地震,2025,7,2025-07-18,17,4-5级,新疆
,2025-07-18 16:16:57,80.67,42.35,12.0,3.0,新疆阿克苏地区拜城县,天然地震,2025,7,2025-07-18,16,3-4级,新疆
,2025-07-17 04:37:39,-160.7,54.55,20.0,7.3,美国阿拉斯加州以南海域,天然地震,2025,7,2025-07-17,4,7级以上,其他国内地区
,2025-07-15 22:47:25,101.09,29.43,10.0,3.2,四川甘孜州雅江县,天然地震,2025,7,2025-07-15,22,4-5级,四川
,2025-07-15 01:16:52,-82.7,5.95,10.0,6.3,巴拿马以南海域,天然地震,2025,7,2025-07-15,1,7级以上,其他国内地区
,2025-07-14 22:28:40,103.43,28.05,10.0,3.0,云南昭通市永善县,天然地震,2025,7,2025-07-14,22,3-4级,云南
,2025-07-12 12:00:28,83.55,41.46,10.0,3.0,新疆阿克苏地区库车市,天然地震,2025,7,2025-07-12,12,3-4级,新疆
,2025-07-11 06:10:09,83.61,40.01,19.0,3.3,新疆阿克苏地区沙雅县,天然地震,2025,7,2025-07-11,6,4-5级,新疆
,2025-07-10 02:39:52,88.28,43.0,20.0,4.4,新疆吐鲁番市托克逊县,天然地震,2025,7,2025-07-10,2,5-6级,新疆
,2025-07-09 18:54:03,115.24,41.05,20.0,3.4,河北张家口市崇礼区,天然地震,2025,7,2025-07-09,18,4-5级,河北
,2025-07-09 13:25:55,81.74,33.54,10.0,3.8,西藏阿里地区日土县,天然地震,2025,7,2025-07-09,13,4-5级,西藏
,2025-07-09 11:29:19,79.11,40.82,10.0,3.1,新疆阿克苏地区柯坪县,天然地震,2025,7,2025-07-09,11,4-5级,新疆
,2025-07-09 09:12:12,122.18,39.43,11.0,3.3,辽宁大连市普兰店区,天然地震,2025,7,2025-07-09,9,4-5级,辽宁
,2025-07-08 04:47:30,87.55,43.32,31.0,3.9,新疆乌鲁木齐市乌鲁木齐县,天然地震,2025,7,2025-07-08,4,4-5级,新疆
,2025-07-08 03:57:05,121.53,23.85,14.0,4.0,台湾花莲县,天然地震,2025,7,2025-07-08,3,4-5级,台湾
,2025-07-08 03:45:37,102.53,29.11,15.0,3.0,四川凉山州甘洛县,天然地震,2025,7,2025-07-08,3,3-4级,四川
,2025-07-07 20:01:28,121.81,24.58,60.0,4.0,台湾宜兰县,天然地震,2025,7,2025-07-07,20,4-5级,台湾
,2025-07-07 18:39:26,95.96,33.33,10.0,3.2,青海玉树州玉树市,天然地震,2025,7,2025-07-07,18,4-5级,青海
,2025-07-07 03:20:40,94.43,32.33,10.0,3.0,西藏那曲市巴青县,天然地震,2025,7,2025-07-07,3,3-4级,西藏
,2025-07-06 22:34:22,83.4,44.21,10.0,4.3,新疆博尔塔拉州精河县,天然地震,2025,7,2025-07-06,22,5-6级,新疆
,2025-07-04 11:09:15,119.73,49.4,10.0,3.1,内蒙古呼伦贝尔市陈巴...,天然地震,2025,7,2025-07-04,11,4-5级,内蒙古
,2025-07-04 09:48:44,94.04,43.52,10.0,3.0,新疆哈密市伊吾县,天然地震,2025,7,2025-07-04,9,3-4级,新疆
,2025-07-03 16:22:32,79.71,40.78,14.0,3.2,新疆阿克苏地区乌什县,天然地震,2025,7,2025-07-03,16,4-5级,新疆
,2025-07-02 20:13:52,119.77,49.38,10.0,3.8,内蒙古呼伦贝尔市陈巴...,天然地震,2025,7,2025-07-02,20,4-5级,内蒙古
,2025-07-02 19:32:13,104.9,28.35,10.0,3.1,四川宜宾市长宁县,天然地震,2025,7,2025-07-02,19,4-5级,四川
,2025-06-29 18:01:22,104.97,28.05,10.0,3.1,四川宜宾市珙县,天然地震,2025,6,2025-06-29,18,4-5级,四川
,2025-06-29 02:29:15,83.35,34.45,10.0,3.0,西藏阿里地区改则县,天然地震,2025,6,2025-06-29,2,3-4级,西藏
,2025-06-28 16:24:46,82.16,41.88,19.0,3.6,新疆阿克苏地区拜城县,天然地震,2025,6,2025-06-28,16,4-5级,新疆
,2025-06-27 18:11:30,80.69,36.96,18.0,3.1,新疆和田地区策勒县,天然地震,2025,6,2025-06-27,18,4-5级,新疆
,2025-06-27 12:25:51,98.97,34.52,22.0,4.5,青海果洛州玛沁县,天然地震,2025,6,2025-06-27,12,5-6级,青海
,2025-06-27 11:43:44,83.87,40.74,23.0,3.7,新疆阿克苏地区沙雅县,天然地震,2025,6,2025-06-27,11,4-5级,新疆
,2025-06-27 09:50:44,84.02,40.76,18.0,3.3,新疆阿克苏地区沙雅县,天然地震,2025,6,2025-06-27,9,4-5级,新疆
,2025-06-27 00:24:59,111.32,31.29,8.0,3.4,湖北宜昌市远安县,天然地震,2025,6,2025-06-27,0,4-5级,湖北
,2025-06-26 18:44:15,83.67,40.59,24.0,3.8,新疆阿克苏地区沙雅县,天然地震,2025,6,2025-06-26,18,4-5级,新疆
,2025-06-25 15:17:51,104.83,28.41,10.0,4.5,四川宜宾市珙县,天然地震,2025,6,2025-06-25,15,5-6级,四川
,2025-06-25 11:51:47,86.83,44.17,12.0,3.8,新疆昌吉州呼图壁县,天然地震,2025,6,2025-06-25,11,4-5级,新疆
,2025-06-24 06:27:41,103.41,30.11,8.0,3.6,四川成都市蒲江县,天然地震,2025,6,2025-06-24,6,4-5级,四川
,2025-06-24 03:10:08,103.12,27.17,10.0,3.1,云南昭通市巧家县,天然地震,2025,6,2025-06-24,3,4-5级,云南
,2025-06-24 02:00:57,121.43,23.77,21.0,4.0,台湾花莲县,天然地震,2025,6,2025-06-24,2,4-5级,台湾
,2025-06-23 18:48:50,113.17,23.62,10.0,4.3,广东清远市清城区,天然地震,2025,6,2025-06-23,18,5-6级,广东
,2025-06-23 07:35:49,81.91,33.71,10.0,3.1,西藏阿里地区日土县,天然地震,2025,6,2025-06-23,7,4-5级,西藏
,2025-06-23 06:30:01,86.84,44.12,15.0,3.4,新疆昌吉州呼图壁县,天然地震,2025,6,2025-06-23,6,4-5级,新疆
,2025-06-22 21:52:19,80.35,34.5,10.0,3.8,西藏阿里地区日土县,天然地震,2025,6,2025-06-22,21,4-5级,西藏
,2025-06-21 08:13:04,83.44,41.38,17.0,3.1,新疆阿克苏地区库车市,天然地震,2025,6,2025-06-21,8,4-5级,新疆
,2025-06-20 11:36:14,83.46,41.08,20.0,3.2,新疆阿克苏地区库车市,天然地震,2025,6,2025-06-20,11,4-5级,新疆
,2025-06-20 04:18:37,119.83,21.99,13.0,4.0,台湾高雄市海域,天然地震,2025,6,2025-06-20,4,4-5级,台湾
,2025-06-20 03:02:03,104.87,28.33,10.0,3.1,四川宜宾市长宁县,天然地震,2025,6,2025-06-20,3,4-5级,四川
,2025-06-18 20:05:51,91.38,42.22,23.0,3.6,新疆吐鲁番市鄯善县,天然地震,2025,6,2025-06-18,20,4-5级,新疆
,2025-06-17 16:34:55,104.99,32.39,8.0,3.0,四川广元市青川县,天然地震,2025,6,2025-06-17,16,3-4级,四川
,2025-06-17 06:39:11,104.9,28.24,14.0,3.3,四川宜宾市兴文县,天然地震,2025,6,2025-06-17,6,4-5级,四川
,2025-06-16 23:19:04,89.35,34.09,10.0,3.7,西藏那曲市双湖县,天然地震,2025,6,2025-06-16,23,4-5级,西藏
,2025-06-15 18:37:48,104.87,28.26,10.0,4.8,四川宜宾市珙县,天然地震,2025,6,2025-06-15,18,5-6级,四川
,2025-06-14 21:59:48,85.14,46.61,16.0,3.0,新疆塔城地区和布克赛尔县,天然地震,2025,6,2025-06-14,21,3-4级,新疆
,2025-06-14 02:35:15,153.25,46.15,30.0,6.0,千岛群岛以东海域,天然地震,2025,6,2025-06-14,2,6-7级,其他国内地区
,2025-06-13 16:21:08,97.47,33.62,10.0,3.2,四川甘孜州石渠县,天然地震,2025,6,2025-06-13,16,4-5级,四川
,2025-06-12 19:33:50,92.74,27.59,10.0,3.5,西藏山南市错那市,天然地震,2025,6,2025-06-12,19,4-5级,西藏
,2025-06-12 17:15:45,113.34,40.38,11.0,3.4,内蒙古乌兰察布市丰镇市,天然地震,2025,6,2025-06-12,17,4-5级,内蒙古
,2025-06-12 00:01:03,121.62,23.42,25.0,4.0,台湾花莲县海域,天然地震,2025,6,2025-06-12,0,4-5级,台湾
,2025-06-11 23:49:30,104.67,29.96,15.0,3.2,四川资阳市雁江区,天然地震,2025,6,2025-06-11,23,4-5级,四川
,2025-06-11 19:00:27,121.72,23.33,20.0,5.8,台湾台东县海域,天然地震,2025,6,2025-06-11,19,6-7级,台湾
,2025-06-11 12:10:22,82.09,43.38,20.0,3.3,新疆伊犁州巩留县,天然地震,2025,6,2025-06-11,12,4-5级,新疆
,2025-06-10 10:05:39,86.97,29.27,10.0,3.4,西藏日喀则市昂仁县,天然地震,2025,6,2025-06-10,10,4-5级,西藏
,2025-06-10 06:59:07,75.33,39.87,14.0,3.3,新疆克孜勒苏州乌恰县,天然地震,2025,6,2025-06-10,6,4-5级,江苏
,2025-06-10 06:57:57,75.34,39.86,23.0,3.7,新疆克孜勒苏州乌恰县,天然地震,2025,6,2025-06-10,6,4-5级,江苏
,2025-06-07 03:28:29,-177.75,-22.05,360.0,5.8,斐济群岛以南海域,天然地震,2025,6,2025-06-07,3,6-7级,其他国内地区
,2025-06-06 04:50:13,89.63,34.24,10.0,3.4,西藏那曲市安多县,天然地震,2025,6,2025-06-06,4,4-5级,西藏
,2025-06-05 05:29:38,75.67,38.12,125.0,3.0,新疆克孜勒苏州阿克陶县,天然地震,2025,6,2025-06-05,5,3-4级,江苏
,2025-06-05 04:31:51,100.03,26.26,10.0,5.0,云南大理州洱源县,天然地震,2025,6,2025-06-05,4,5-6级,云南
,2025-06-05 02:07:23,100.02,26.27,10.0,3.0,云南大理州洱源县,天然地震,2025,6,2025-06-05,2,3-4级,云南
,2025-06-04 07:13:07,81.79,33.45,10.0,4.0,西藏阿里地区日土县,天然地震,2025,6,2025-06-04,7,4-5级,西藏
,2025-06-03 09:44:30,89.37,33.65,10.0,3.4,西藏那曲市双湖县,天然地震,2025,6,2025-06-03,9,4-5级,西藏
,2025-06-02 21:20:12,106.91,24.5,10.0,4.1,广西河池市凤山县,天然地震,2025,6,2025-06-02,21,5-6级,广西
,2025-06-02 12:32:57,89.36,33.63,10.0,3.6,西藏那曲市双湖县,天然地震,2025,6,2025-06-02,12,4-5级,西藏
,2025-06-02 11:49:34,97.37,32.0,10.0,3.8,西藏昌都市卡若区,天然地震,2025,6,2025-06-02,11,4-5级,西藏
,2025-06-01 23:23:20,83.69,41.28,12.0,3.0,新疆阿克苏地区库车市,天然地震,2025,6,2025-06-01,23,3-4级,新疆
,2025-06-01 16:02:02,103.44,30.86,12.0,3.9,四川成都市崇州市,天然地震,2025,6,2025-06-01,16,4-5级,四川
,2025-06-01 15:48:40,101.14,22.42,10.0,3.6,云南西双版纳州景洪市,天然地震,2025,6,2025-06-01,15,4-5级,云南
,2025-06-01 05:29:24,103.21,30.93,18.0,3.3,四川阿坝州汶川县,天然地震,2025,6,2025-06-01,5,4-5级,四川
,2025-05-31 16:28:49,81.2,42.14,10.0,3.9,新疆阿克苏地区拜城县,天然地震,2025,5,2025-05-31,16,4-5级,新疆
,2025-05-31 14:17:21,104.78,28.4,11.0,3.8,四川宜宾市珙县,天然地震,2025,5,2025-05-31,14,4-5级,四川
,2025-05-30 17:18:21,118.51,39.76,12.0,3.2,河北唐山市古冶区,天然地震,2025,5,2025-05-30,17,4-5级,河北
,2025-05-30 07:17:24,87.04,44.1,10.0,3.2,新疆昌吉州昌吉市,天然地震,2025,5,2025-05-30,7,4-5级,新疆
,2025-05-30 02:21:34,114.68,23.72,10.0,3.0,广东河源市源城区,天然地震,2025,5,2025-05-30,2,3-4级,广东
,2025-05-29 13:17:07,114.69,23.71,11.0,3.5,广东河源市源城区,天然地震,2025,5,2025-05-29,13,4-5级,广东
,2025-05-28 21:34:11,145.15,13.0,20.0,5.6,马里亚纳群岛以南海域,天然地震,2025,5,2025-05-28,21,6-7级,其他国内地区
,2025-05-28 13:48:12,83.73,41.26,17.0,3.2,新疆阿克苏地区库车市,天然地震,2025,5,2025-05-28,13,4-5级,新疆
,2025-05-28 09:12:57,98.78,29.3,10.0,3.0,西藏昌都市芒康县,天然地震,2025,5,2025-05-28,9,3-4级,西藏
,2025-05-28 07:21:23,99.41,24.16,10.0,3.2,云南临沧市永德县,天然地震,2025,5,2025-05-28,7,4-5级,云南
,2025-05-28 00:46:02,80.7,34.65,10.0,3.3,西藏阿里地区日土县,天然地震,2025,5,2025-05-28,0,4-5级,西藏
,2025-05-27 23:27:10,80.66,34.58,10.0,3.1,西藏阿里地区日土县,天然地震,2025,5,2025-05-27,23,4-5级,西藏
,2025-05-27 11:40:06,80.62,42.23,10.0,3.0,新疆阿克苏地区温宿县,天然地震,2025,5,2025-05-27,11,3-4级,新疆
,2025-05-25 18:49:51,-175.6,-22.75,10.0,5.5,斐济群岛以南海域,天然地震,2025,5,2025-05-25,18,6-7级,其他国内地区
,2025-05-23 11:57:21,87.03,29.03,10.0,3.2,西藏日喀则市定日县,天然地震,2025,5,2025-05-23,11,4-5级,西藏
,2025-05-22 17:21:03,98.92,30.9,8.0,3.0,四川甘孜州白玉县,天然地震,2025,5,2025-05-22,17,3-4级,四川
,2025-05-22 07:16:51,104.8,34.42,10.0,3.3,甘肃定西市岷县,天然地震,2025,5,2025-05-22,7,4-5级,甘肃
,2025-05-22 00:50:20,104.55,28.34,10.0,3.7,四川宜宾市高县,天然地震,2025,5,2025-05-22,0,4-5级,四川
,2025-05-21 02:53:39,97.32,32.01,10.0,3.2,西藏昌都市卡若区,天然地震,2025,5,2025-05-21,2,4-5级,西藏
,2025-05-21 00:29:52,102.96,27.14,17.0,3.4,云南昭通市巧家县,天然地震,2025,5,2025-05-21,0,4-5级,云南
,2025-05-20 02:03:14,88.22,41.74,10.0,4.6,新疆巴音郭楞州和硕县,天然地震,2025,5,2025-05-20,2,5-6级,新疆
,2025-05-20 00:41:12,84.01,41.28,10.0,3.0,新疆阿克苏地区库车市,天然地震,2025,5,2025-05-20,0,3-4级,新疆
,2025-05-19 20:00:06,87.46,28.42,10.0,3.3,西藏日喀则市定日县,天然地震,2025,5,2025-05-19,20,4-5级,西藏
,2025-05-19 12:58:35,101.2,32.8,15.0,3.0,青海果洛州班玛县,天然地震,2025,5,2025-05-19,12,3-4级,青海
,2025-05-19 01:30:30,90.38,33.83,10.0,4.2,青海海西州唐古拉地区,天然地震,2025,5,2025-05-19,1,5-6级,青海
,2025-05-18 07:36:31,95.82,28.92,10.0,3.1,西藏林芝市墨脱县,天然地震,2025,5,2025-05-18,7,4-5级,西藏
,2025-05-16 19:37:10,82.93,39.7,12.0,3.6,新疆阿克苏地区沙雅县,天然地震,2025,5,2025-05-16,19,4-5级,新疆
,2025-05-16 09:00:07,98.13,25.12,10.0,4.5,云南德宏州盈江县,天然地震,2025,5,2025-05-16,9,5-6级,云南
,2025-05-15 22:33:02,118.5,23.36,9.0,3.0,台湾海峡,天然地震,2025,5,2025-05-15,22,3-4级,台湾
,2025-05-14 12:14:22,87.03,29.03,10.0,3.1,西藏日喀则市定日县,天然地震,2025,5,2025-05-14,12,4-5级,西藏
,2025-05-13 08:01:55,98.96,30.84,9.0,3.9,四川甘孜州白玉县,天然地震,2025,5,2025-05-13,8,4-5级,四川
,2025-05-12 06:33:18,78.88,41.4,10.0,3.0,新疆阿克苏地区乌什县,天然地震,2025,5,2025-05-12,6,3-4级,新疆
,2025-05-12 05:11:21,87.54,28.91,10.0,5.5,西藏日喀则市拉孜县,天然地震,2025,5,2025-05-12,5,6-7级,西藏
,2025-05-12 00:31:49,83.28,41.32,15.0,3.0,新疆阿克苏地区库车市,天然地震,2025,5,2025-05-12,0,3-4级,新疆
,2025-05-11 16:09:14,78.08,40.9,10.0,3.6,新疆克孜勒苏州阿合奇县,天然地震,2025,5,2025-05-11,16,4-5级,江苏
,2025-05-10 09:33:07,86.47,34.11,10.0,3.4,西藏那曲市尼玛县,天然地震,2025,5,2025-05-10,9,4-5级,西藏
,2025-05-10 00:38:53,83.72,41.19,15.0,3.1,新疆阿克苏地区库车市,天然地震,2025,5,2025-05-10,0,4-5级,新疆
,2025-05-09 14:25:50,89.05,41.86,15.0,3.4,新疆吐鲁番市托克逊县,天然地震,2025,5,2025-05-09,14,4-5级,新疆
,2025-05-09 09:41:56,93.19,34.46,10.0,3.3,青海玉树州治多县,天然地震,2025,5,2025-05-09,9,4-5级,青海
,2025-05-09 05:51:50,81.69,41.8,16.0,3.4,新疆阿克苏地区拜城县,天然地震,2025,5,2025-05-09,5,4-5级,新疆
,2025-05-08 22:48:35,87.02,29.02,10.0,3.0,西藏日喀则市定日县,天然地震,2025,5,2025-05-08,22,3-4级,西藏
,2025-05-07 03:43:29,83.75,41.13,8.0,3.1,新疆阿克苏地区库车市,天然地震,2025,5,2025-05-07,3,4-5级,新疆
,2025-05-05 18:53:27,121.94,23.87,15.0,5.7,台湾花莲县海域,天然地震,2025,5,2025-05-05,18,6-7级,台湾
,2025-05-05 18:10:01,121.94,23.89,16.0,4.9,台湾花莲县海域,天然地震,2025,5,2025-05-05,18,5-6级,台湾
,2025-05-04 14:45:43,82.35,41.91,10.0,3.8,新疆阿克苏地区拜城县,天然地震,2025,5,2025-05-04,14,4-5级,新疆
,2025-05-03 21:31:44,87.46,28.6,10.0,3.0,西藏日喀则市定日县,天然地震,2025,5,2025-05-03,21,3-4级,西藏
,2025-05-03 15:54:05,81.92,33.6,10.0,3.2,西藏阿里地区日土县,天然地震,2025,5,2025-05-03,15,4-5级,西藏
,2025-04-30 00:41:34,83.75,41.14,13.0,3.2,新疆阿克苏地区库车市,天然地震,2025,4,2025-04-30,0,4-5级,新疆
,2025-04-29 16:20:32,81.92,33.62,10.0,3.8,西藏阿里地区日土县,天然地震,2025,4,2025-04-29,16,4-5级,西藏
,2025-04-29 16:17:23,81.93,33.58,10.0,4.8,西藏阿里地区日土县,天然地震,2025,4,2025-04-29,16,5-6级,西藏
